t,v,vw,o,c,h,l,n
2023-10-09 08:00:00,987,35.9075,35.89,35.89,35.89,35.89,24
2023-10-09 08:01:00,4860,35.7983,35.8,35.77,35.83,35.77,63
2023-10-09 08:02:00,1423,35.8388,35.84,35.84,35.84,35.84,13
2023-10-09 08:03:00,558,35.8958,35.9,35.9,35.9,35.9,9
2023-10-09 08:05:00,512,35.8343,35.86,35.85,35.86,35.85,12
2023-10-09 08:10:00,768,35.8445,35.84,35.85,35.85,35.84,9
2023-10-09 08:15:00,676,35.8604,35.86,35.86,35.86,35.86,4
2023-10-09 08:18:00,141,35.8477,35.85,35.85,35.85,35.85,3
2023-10-09 08:20:00,641,35.815,35.83,35.79,35.83,35.79,10
2023-10-09 08:25:00,1210,35.7372,35.78,35.71,35.78,35.71,20
2023-10-09 08:27:00,100,35.72,35.72,35.72,35.72,35.72,1
2023-10-09 08:29:00,299,35.71,35.71,35.71,35.71,35.71,5
2023-10-09 08:31:00,133,35.7182,35.72,35.72,35.72,35.72,3
2023-10-09 08:32:00,1210,35.7562,35.75,35.76,35.76,35.75,6
2023-10-09 08:39:00,1160,35.8445,35.83,35.85,35.85,35.83,10
2023-10-09 08:45:00,732,35.8614,35.86,35.86,35.86,35.86,4
2023-10-09 08:47:00,235,35.86,35.86,35.86,35.86,35.86,2
2023-10-09 08:51:00,292,35.8926,35.9,35.9,35.9,35.9,8
2023-10-09 08:52:00,1292,35.8981,35.9,35.9,35.9,35.88,5
2023-10-09 08:53:00,428,35.9,35.9,35.9,35.9,35.9,3
2023-10-09 08:54:00,220,35.881,35.88,35.88,35.88,35.88,3
2023-10-09 08:57:00,2500,35.9,35.9,35.9,35.9,35.9,3
2023-10-09 08:59:00,751,35.8607,35.86,35.86,35.86,35.86,4
2023-10-09 09:00:00,615,35.86,35.86,35.86,35.86,35.86,5
2023-10-09 09:04:00,408,35.7935,35.79,35.79,35.79,35.79,12
2023-10-09 09:05:00,483,35.8238,35.81,35.83,35.83,35.81,3
2023-10-09 09:06:00,821,35.8204,35.82,35.82,35.82,35.82,10
2023-10-09 09:07:00,300,35.8267,35.83,35.83,35.83,35.83,3
2023-10-09 09:09:00,565,35.83,35.83,35.83,35.83,35.83,7
2023-10-09 09:10:00,120,35.8267,35.83,35.83,35.83,35.83,2
2023-10-09 09:13:00,100,35.82,35.82,35.82,35.82,35.82,1
2023-10-09 09:17:00,250,35.85,35.86,35.86,35.86,35.86,7
2023-10-09 09:25:00,1564,35.8274,35.83,35.82,35.83,35.82,26
2023-10-09 09:34:00,438,35.8009,35.8,35.8,35.8,35.8,7
2023-10-09 09:38:00,806,35.7901,35.79,35.79,35.79,35.79,6
2023-10-09 09:39:00,759,35.7859,35.79,35.78,35.79,35.78,7
2023-10-09 09:40:00,1165,35.7157,35.72,35.71,35.72,35.71,10
2023-10-09 09:49:00,349,35.7286,35.72,35.72,35.72,35.72,8
2023-10-09 09:52:00,3267,35.7025,35.71,35.7,35.71,35.7,26
2023-10-09 09:53:00,1630,35.7003,35.7,35.7,35.7,35.7,9
2023-10-09 09:54:00,1652,35.7,35.71,35.7,35.71,35.7,14
2023-10-09 09:57:00,10784,35.6947,35.72,35.69,35.73,35.69,27
2023-10-09 09:58:00,474,35.6944,35.69,35.69,35.69,35.69,6
2023-10-09 10:00:00,262,35.7172,35.72,35.72,35.72,35.72,8
2023-10-09 10:02:00,1875,35.7026,35.7,35.7,35.7,35.7,33
2023-10-09 10:05:00,557,35.6966,35.69,35.7,35.7,35.69,4
2023-10-09 10:07:00,236,35.6942,35.7,35.69,35.7,35.69,4
2023-10-09 10:08:00,1000,35.7,35.7,35.7,35.7,35.7,9
2023-10-09 10:09:00,890,35.6996,35.7,35.7,35.7,35.7,8
2023-10-09 10:10:00,1235,35.6948,35.69,35.69,35.69,35.69,14
2023-10-09 10:14:00,100,35.72,35.72,35.72,35.72,35.72,1
2023-10-09 10:15:00,33309,35.6519,35.7,35.66,35.71,35.61,92
2023-10-09 10:16:00,300,35.7099,35.71,35.71,35.71,35.71,2
2023-10-09 10:22:00,1582,35.69,35.69,35.69,35.69,35.69,2
2023-10-09 10:23:00,506,35.6973,35.69,35.71,35.71,35.69,14
2023-10-09 10:24:00,1340,35.7066,35.69,35.71,35.71,35.69,20
2023-10-09 10:30:00,584,35.71,35.71,35.71,35.71,35.71,2
2023-10-09 10:32:00,119,35.7199,35.72,35.72,35.72,35.72,2
2023-10-09 10:33:00,3317,35.701,35.71,35.71,35.71,35.68,22
2023-10-09 10:39:00,251,35.6496,35.65,35.65,35.65,35.65,7
2023-10-09 10:40:00,1952,35.7082,35.71,35.71,35.71,35.71,14
2023-10-09 10:44:00,468,35.6898,35.7,35.7,35.7,35.7,9
2023-10-09 10:46:00,400,35.6757,35.67,35.66,35.67,35.66,6
2023-10-09 10:48:00,271,35.6755,35.68,35.67,35.68,35.67,3
2023-10-09 10:53:00,406,35.735,35.72,35.75,35.75,35.72,5
2023-10-09 10:54:00,1062,35.7178,35.73,35.71,35.73,35.71,16
2023-10-09 10:57:00,1016,35.6785,35.68,35.68,35.68,35.68,13
2023-10-09 10:59:00,18062,35.6446,35.75,35.66,35.75,35.63,83
2023-10-09 11:00:00,3691,35.683,35.75,35.63,35.75,35.63,63
2023-10-09 11:01:00,11710,35.6376,35.68,35.62,35.71,35.6,140
2023-10-09 11:02:00,1216,35.583,35.58,35.58,35.58,35.58,19
2023-10-09 11:03:00,1156,35.5879,35.58,35.6,35.6,35.58,27
2023-10-09 11:04:00,4859,35.6,35.61,35.6,35.63,35.55,56
2023-10-09 11:05:00,830,35.6,35.6,35.6,35.6,35.6,14
2023-10-09 11:06:00,696,35.6158,35.61,35.62,35.62,35.61,9
2023-10-09 11:07:00,1489,35.6166,35.62,35.61,35.62,35.61,34
2023-10-09 11:13:00,1978,35.5989,35.6,35.6,35.6,35.6,25
2023-10-09 11:19:00,248,35.61,35.61,35.61,35.61,35.61,2
2023-10-09 11:23:00,120,35.62,35.62,35.62,35.62,35.62,2
2023-10-09 11:24:00,716,35.62,35.62,35.62,35.62,35.62,6
2023-10-09 11:25:00,421,35.62,35.62,35.62,35.62,35.62,2
2023-10-09 11:27:00,119,35.597,35.6,35.6,35.6,35.6,6
2023-10-09 11:29:00,344,35.6,35.6,35.6,35.6,35.6,6
2023-10-09 11:30:00,856,35.5673,35.57,35.57,35.57,35.57,12
2023-10-09 11:31:00,236,35.5687,35.57,35.57,35.57,35.57,7
2023-10-09 11:33:00,3250,35.5898,35.59,35.59,35.59,35.59,10
2023-10-09 11:36:00,729,35.6083,35.6,35.61,35.61,35.6,4
2023-10-09 11:37:00,3386,35.6,35.6,35.6,35.6,35.6,33
2023-10-09 11:38:00,2206,35.6,35.6,35.6,35.6,35.6,23
2023-10-09 11:39:00,3032,35.6,35.6,35.6,35.6,35.6,18
2023-10-09 11:40:00,2485,35.589,35.6,35.57,35.6,35.57,28
2023-10-09 11:41:00,3567,35.6,35.6,35.6,35.6,35.6,33
2023-10-09 11:42:00,3648,35.5988,35.6,35.59,35.61,35.59,36
2023-10-09 11:43:00,3182,35.5596,35.57,35.52,35.57,35.52,40
2023-10-09 11:45:00,531,35.5276,35.53,35.52,35.53,35.52,7
2023-10-09 11:46:00,177,35.5542,35.55,35.55,35.55,35.55,5
2023-10-09 11:49:00,355,35.57,35.57,35.57,35.57,35.57,11
2023-10-09 11:50:00,781,35.5897,35.59,35.59,35.59,35.59,4
2023-10-09 11:51:00,1867,35.5904,35.59,35.59,35.59,35.59,8
2023-10-09 11:52:00,549,35.6,35.6,35.6,35.6,35.6,6
2023-10-09 11:55:00,255,35.5998,35.6,35.6,35.6,35.6,2
2023-10-09 11:58:00,500,35.5655,35.56,35.56,35.56,35.56,6
2023-10-09 11:59:00,806,35.5874,35.6,35.6,35.6,35.6,13
2023-10-09 12:00:00,25528,35.6308,35.67,35.62,35.74,35.52,123
2023-10-09 12:01:00,3328,35.7061,35.73,35.42,35.88,35.36,73
2023-10-09 12:02:00,3702,35.6053,35.83,35.71,35.83,35.6,87
2023-10-09 12:03:00,2139,35.6411,35.6,35.6,35.86,35.42,67
2023-10-09 12:04:00,1136,35.5967,35.59,35.58,35.59,35.58,23
2023-10-09 12:08:00,467,35.6218,35.6,35.6001,35.6001,35.6,11
2023-10-09 12:11:00,328,35.6382,35.65,35.65,35.65,35.65,8
2023-10-09 12:12:00,1548,35.6855,35.65,35.73,35.73,35.65,32
2023-10-09 12:13:00,1650,35.6733,35.67,35.67,35.69,35.67,16
2023-10-09 12:14:00,370,35.6824,35.68,35.68,35.68,35.68,2
2023-10-09 12:16:00,418,35.6836,35.68,35.68,35.68,35.68,10
2023-10-09 12:21:00,919,35.6643,35.68,35.65,35.68,35.65,12
2023-10-09 12:22:00,1416,35.644,35.65,35.62,35.65,35.62,17
2023-10-09 12:23:00,167,35.6473,35.65,35.65,35.65,35.65,7
2023-10-09 12:24:00,1025,35.62,35.62,35.62,35.62,35.62,5
2023-10-09 12:25:00,545,35.625,35.64,35.62,35.64,35.62,8
2023-10-09 12:26:00,1523,35.6447,35.65,35.62,35.65,35.62,21
2023-10-09 12:27:00,1040,35.6289,35.62,35.65,35.65,35.62,20
