t,v,vw,o,c,h,l,n
2024-01-12 09:01:00,311.0,47.6423,47.64,47.64,47.64,47.64,8
2024-01-12 09:17:00,1110.0,47.7622,47.77,47.76,47.77,47.76,19
2024-01-12 09:20:00,625.0,47.7117,47.7,47.7,47.7,47.7,12
2024-01-12 09:22:00,934.0,47.696,47.71,47.7,47.71,47.7,22
2024-01-12 09:33:00,273.0,47.6823,47.68,47.68,47.68,47.68,6
2024-01-12 09:35:00,255.0,47.6811,47.68,47.68,47.68,47.68,5
2024-01-12 09:39:00,608.0,47.6513,47.65,47.65,47.65,47.65,15
2024-01-12 09:46:00,252.0,47.6701,47.67,47.67,47.67,47.67,6
2024-01-12 09:50:00,126.0,47.68,47.68,47.68,47.68,47.68,1
2024-01-12 09:55:00,1352.0,47.6526,47.66,47.65,47.66,47.65,9
2024-01-12 09:56:00,400.0,47.6138,47.61,47.61,47.61,47.61,7
2024-01-12 10:00:00,1208.0,47.5999,47.6,47.6,47.6,47.6,19
2024-01-12 10:20:00,648.0,47.5973,47.6,47.6,47.6,47.6,8
2024-01-12 10:21:00,148.0,47.56,47.56,47.56,47.56,47.56,1
2024-01-12 10:25:00,2499.0,47.6242,47.61,47.62,47.65,47.61,52
2024-01-12 10:42:00,101.0,47.5902,47.59,47.59,47.59,47.59,2
2024-01-12 10:53:00,258.0,47.5354,47.53,47.53,47.53,47.53,12
2024-01-12 10:54:00,150.0,47.53,47.53,47.53,47.53,47.53,2
2024-01-12 10:55:00,1490.0,47.4695,47.46,47.47,47.47,47.46,51
2024-01-12 10:57:00,753.0,47.4635,47.44,47.44,47.44,47.44,15
2024-01-12 10:58:00,403.0,47.4745,47.47,47.48,47.48,47.47,8
2024-01-12 10:59:00,1134.0,47.48,47.48,47.48,47.48,47.48,3
2024-01-12 11:02:00,349.0,47.5532,47.56,47.55,47.56,47.55,6
2024-01-12 11:03:00,1019.0,47.581,47.58,47.58,47.58,47.58,11
2024-01-12 11:07:00,505.0,47.51,47.51,47.5,47.51,47.5,9
2024-01-12 11:08:00,300.0,47.465,47.45,47.45,47.45,47.45,7
2024-01-12 11:33:00,500.0,47.5088,47.5,47.5,47.5,47.5,12
2024-01-12 11:48:00,1648.0,47.2636,47.3,47.28,47.3,47.16,50
2024-01-12 11:51:00,295.0,47.29,47.29,47.29,47.29,47.29,5
2024-01-12 11:58:00,781.0,47.349,47.36,47.36,47.36,47.36,19
2024-01-12 12:00:00,1575.0,47.3737,47.37,47.37,47.37,47.37,41
2024-01-12 12:09:00,570.0,47.3996,47.4,47.4,47.4,47.4,14
2024-01-12 12:17:00,402.0,47.4709,47.46,47.47,47.48,47.46,7
2024-01-12 12:18:00,789.0,47.4442,47.45,47.44,47.45,47.44,9
2024-01-12 12:20:00,634.0,47.3853,47.38,47.38,47.38,47.38,16
2024-01-12 12:24:00,1043.0,47.366,47.35,47.37,47.37,47.35,16
2024-01-12 12:25:00,698.0,47.424,47.43,47.43,47.43,47.43,11
2024-01-12 12:28:00,1012.0,47.3548,47.38,47.34,47.38,47.34,22
2024-01-12 12:29:00,1130.0,47.3356,47.33,47.33,47.33,47.33,18
2024-01-12 12:31:00,3032.0,47.3201,47.32,47.32,47.32,47.32,10
2024-01-12 12:32:00,457.0,47.3701,47.37,47.37,47.37,47.37,10
2024-01-12 12:34:00,721.0,47.3772,47.38,47.38,47.38,47.38,22
2024-01-12 12:40:00,257.0,47.444,47.44,47.44,47.44,47.44,6
2024-01-12 12:42:00,430.0,47.4922,47.5,47.5,47.5,47.5,14
2024-01-12 12:49:00,330.0,47.4418,47.44,47.44,47.44,47.44,2
2024-01-12 13:00:00,13222.0,47.41,47.42,47.35,47.5,47.32,150
2024-01-12 13:01:00,423.0,47.6308,47.69,47.69,47.69,47.69,35
2024-01-12 13:02:00,6808.0,47.4482,47.63,47.65,47.65,47.39,72
2024-01-12 13:03:00,14942.0,47.5126,47.58,47.63,47.68,47.39,75
2024-01-12 13:04:00,716.0,47.4949,47.63,47.42,47.63,47.4,21
2024-01-12 13:05:00,568.0,47.3483,47.35,47.35,47.35,47.35,5
2024-01-12 13:11:00,3353.0,47.397,47.38,47.41,47.41,47.38,19
2024-01-12 13:17:00,136.0,47.3654,47.35,47.35,47.35,47.35,4
2024-01-12 13:20:00,551.0,47.3416,47.3403,47.34,47.3403,47.34,12
2024-01-12 13:21:00,243.0,47.3294,47.32,47.32,47.32,47.32,12
2024-01-12 13:23:00,818.0,47.321,47.32,47.32,47.32,47.32,3
2024-01-12 13:24:00,271.0,47.3533,47.35,47.35,47.35,47.35,5
2024-01-12 13:25:00,344.0,47.342,47.34,47.34,47.34,47.34,6
2024-01-12 13:27:00,213.0,47.3368,47.3177,47.3177,47.3177,47.3177,7
2024-01-12 13:28:00,343.0,47.3309,47.35,47.3109,47.35,47.3109,6
2024-01-12 13:29:00,1432.0,47.4074,47.35,47.45,47.45,47.35,31
2024-01-12 13:30:00,4959.0,47.5546,47.45,47.68,47.69,47.45,79
2024-01-12 13:31:00,2149.0,47.6969,47.69,47.69,47.7,47.69,20
2024-01-12 13:32:00,3535.0,47.677,47.68,47.62,47.7,47.62,36
2024-01-12 13:33:00,310.0,47.6382,47.6,47.6,47.6,47.6,6
2024-01-12 13:35:00,4768.0,47.7248,47.69,47.77,47.77,47.69,37
2024-01-12 13:36:00,1609.0,47.7643,47.77,47.77,47.77,47.77,21
2024-01-12 13:37:00,3480.0,47.6867,47.71,47.62,47.75,47.62,42
