t,v,vw,o,c,h,l,n
2024-04-09 12:44:00,949,22.275,22.27,22.28,22.28,22.27,8
2024-04-09 13:30:00,27219,22.405,22.4,22.48,22.48,22.38,52
2024-04-09 13:31:00,2548,22.4237,22.43,22.41,22.45,22.41,25
2024-04-09 13:32:00,539,22.4191,22.415,22.43,22.43,22.4075,10
2024-04-09 13:33:00,168,22.4199,22.42,22.42,22.42,22.42,15
2024-04-09 13:34:00,1233,22.4354,22.43,22.445,22.445,22.43,36
2024-04-09 13:35:00,2327,22.4627,22.445,22.44,22.48,22.44,38
2024-04-09 13:36:00,786,22.4505,22.455,22.445,22.455,22.445,15
2024-04-09 13:37:00,5890,22.4437,22.44,22.43,22.46,22.42,72
2024-04-09 13:38:00,544,22.4305,22.43,22.43,22.43,22.43,5
2024-04-09 13:39:00,214,22.4211,22.42,22.42,22.42,22.42,5
2024-04-09 13:40:00,3813,22.4611,22.4265,22.46,22.48,22.425,53
2024-04-09 13:41:00,3280,22.4637,22.4565,22.455,22.4765,22.45,39
2024-04-09 13:42:00,1718,22.4452,22.4565,22.43,22.4565,22.43,27
2024-04-09 13:43:00,1370,22.4539,22.45,22.46,22.46,22.45,27
2024-04-09 13:44:00,1469,22.4831,22.465,22.49,22.49,22.46,26
2024-04-09 13:45:00,2077,22.4841,22.485,22.49,22.49,22.48,40
2024-04-09 13:46:00,3670,22.472,22.48,22.46,22.48,22.46,61
2024-04-09 13:47:00,7052,22.4771,22.47,22.495,22.495,22.46,104
2024-04-09 13:48:00,8800,22.5124,22.495,22.53,22.53,22.495,108
2024-04-09 13:49:00,11189,22.477,22.525,22.46,22.525,22.46,75
2024-04-09 13:50:00,2019,22.4437,22.45,22.445,22.455,22.43,48
2024-04-09 13:51:00,2924,22.4225,22.445,22.39,22.445,22.39,55
2024-04-09 13:52:00,5085,22.4224,22.4,22.445,22.45,22.4,65
2024-04-09 13:53:00,5811,22.425,22.45,22.415,22.45,22.4,92
2024-04-09 13:54:00,1151,22.414,22.41,22.42,22.42,22.41,32
2024-04-09 13:55:00,1544,22.4336,22.43,22.4375,22.44,22.43,32
2024-04-09 13:56:00,1589,22.4326,22.435,22.425,22.435,22.425,25
2024-04-09 13:57:00,9800,22.4318,22.43,22.41,22.44,22.41,124
2024-04-09 13:58:00,1429,22.4125,22.41,22.41,22.415,22.41,31
2024-04-09 13:59:00,4188,22.4391,22.41,22.45,22.45,22.41,33
2024-04-09 14:00:00,4075,22.4272,22.45,22.4,22.45,22.4,78
2024-04-09 14:01:00,8479,22.3998,22.4016,22.405,22.405,22.39,31
2024-04-09 14:02:00,4575,22.4093,22.4,22.395,22.415,22.395,53
2024-04-09 14:03:00,16251,22.4372,22.395,22.475,22.475,22.395,87
2024-04-09 14:04:00,1760,22.4637,22.47,22.47,22.47,22.47,24
2024-04-09 14:05:00,1673,22.4449,22.46,22.435,22.46,22.435,37
2024-04-09 14:06:00,6357,22.423,22.43,22.425,22.435,22.41,74
2024-04-09 14:07:00,2678,22.4446,22.43,22.46,22.46,22.43,50
2024-04-09 14:08:00,1769,22.4714,22.465,22.486,22.49,22.465,26
2024-04-09 14:09:00,1819,22.4799,22.48,22.48,22.48,22.475,42
2024-04-09 14:10:00,11128,22.5057,22.49,22.54,22.54,22.49,107
2024-04-09 14:11:00,13688,22.5498,22.54,22.55,22.57,22.54,192
2024-04-09 14:12:00,1456,22.5394,22.545,22.55,22.55,22.545,39
2024-04-09 14:13:00,5338,22.5585,22.56,22.57,22.5703,22.55,90
2024-04-09 14:14:00,1069,22.5831,22.58,22.59,22.59,22.58,21
2024-04-09 14:15:00,4093,22.5994,22.59,22.595,22.61,22.59,67
2024-04-09 14:16:00,2066,22.5841,22.59,22.585,22.59,22.585,38
2024-04-09 14:17:00,397,22.5842,22.59,22.59,22.59,22.59,16
2024-04-09 14:18:00,2259,22.5773,22.58,22.57,22.58,22.57,47
2024-04-09 14:19:00,3935,22.5903,22.57,22.595,22.6,22.57,82
2024-04-09 14:20:00,1233,22.5889,22.595,22.585,22.595,22.585,25
2024-04-09 14:21:00,1686,22.5728,22.58,22.57,22.58,22.57,51
2024-04-09 14:22:00,916,22.5727,22.57,22.575,22.58,22.57,31
2024-04-09 14:23:00,723,22.5841,22.58,22.59,22.59,22.58,28
2024-04-09 14:24:00,1965,22.5783,22.59,22.57,22.59,22.57,59
2024-04-09 14:25:00,403,22.5686,22.57,22.57,22.57,22.57,33
2024-04-09 14:26:00,867,22.5636,22.56,22.555,22.56,22.555,28
2024-04-09 14:27:00,1426,22.5481,22.55,22.545,22.55,22.54,41
2024-04-09 14:28:00,4038,22.5327,22.544,22.52,22.544,22.515,84
2024-04-09 14:29:00,1791,22.5254,22.52,22.53,22.53,22.52,55
2024-04-09 14:30:00,1821,22.4924,22.49,22.49,22.495,22.49,76
2024-04-09 14:31:00,3653,22.4818,22.485,22.485,22.485,22.475,57
2024-04-09 14:32:00,1437,22.4736,22.47,22.48,22.48,22.47,40
2024-04-09 14:33:00,3054,22.491,22.48,22.495,22.5,22.48,71
2024-04-09 14:34:00,1904,22.4863,22.49,22.48,22.49,22.48,49
2024-04-09 14:35:00,14027,22.48,22.48,22.48,22.48,22.48,43
2024-04-09 14:36:00,3238,22.4545,22.47,22.4466,22.47,22.44,85
2024-04-09 14:37:00,2756,22.448,22.44,22.45,22.455,22.44,60
2024-04-09 14:38:00,1773,22.4514,22.45,22.4534,22.46,22.45,37
2024-04-09 14:39:00,1684,22.4592,22.455,22.46,22.46,22.455,32
2024-04-09 14:40:00,273,22.4551,22.46,22.45,22.46,22.45,20
2024-04-09 14:41:00,2048,22.454,22.45,22.445,22.45,22.445,55
2024-04-09 14:42:00,4383,22.4149,22.44,22.385,22.44,22.385,79
2024-04-09 14:43:00,1323,22.3892,22.39,22.38,22.39,22.38,31
2024-04-09 14:44:00,2160,22.3841,22.38,22.39,22.39,22.38,45
2024-04-09 14:45:00,4669,22.3883,22.39,22.39,22.395,22.37,88
2024-04-09 14:46:00,2902,22.3745,22.3822,22.36,22.385,22.36,57
2024-04-09 14:47:00,2238,22.3587,22.36,22.35,22.365,22.35,38
2024-04-09 14:48:00,865,22.3483,22.35,22.345,22.35,22.345,27
2024-04-09 14:49:00,1895,22.3438,22.345,22.34,22.345,22.34,54
2024-04-09 14:50:00,3758,22.3435,22.34,22.355,22.355,22.33,74
2024-04-09 14:51:00,2830,22.3558,22.36,22.355,22.36,22.35,55
2024-04-09 14:52:00,4224,22.3357,22.355,22.32,22.355,22.32,74
2024-04-09 14:53:00,910,22.3248,22.32,22.32,22.32,22.32,25
2024-04-09 14:54:00,1611,22.3228,22.32,22.33,22.33,22.32,41
2024-04-09 14:55:00,1282,22.3209,22.3289,22.315,22.3289,22.315,54
2024-04-09 14:56:00,5014,22.3291,22.3168,22.33,22.335,22.3168,78
2024-04-09 14:57:00,7506,22.3227,22.32,22.32,22.34,22.31,109
2024-04-09 14:58:00,1854,22.3213,22.3199,22.32,22.325,22.3199,33
2024-04-09 14:59:00,791,22.3271,22.33,22.325,22.33,22.325,37
2024-04-09 15:00:00,762,22.325,22.32,22.33,22.33,22.32,22
2024-04-09 15:01:00,7317,22.3237,22.33,22.295,22.335,22.295,99
2024-04-09 15:02:00,1094,22.2889,22.29,22.285,22.295,22.285,33
2024-04-09 15:03:00,2885,22.2759,22.28,22.2721,22.28,22.27,69
2024-04-09 15:04:00,2749,22.2705,22.275,22.27,22.275,22.265,39
2024-04-09 15:05:00,7143,22.2809,22.265,22.3,22.3,22.265,102
2024-04-09 15:06:00,1974,22.2887,22.29,22.285,22.29,22.285,33
2024-04-09 15:07:00,3778,22.2925,22.28,22.305,22.31,22.28,54
2024-04-09 15:08:00,476,22.2905,22.305,22.305,22.305,22.305,14
2024-04-09 15:09:00,15314,22.2914,22.31,22.26,22.315,22.26,156
2024-04-09 15:10:00,8042,22.2633,22.26,22.275,22.275,22.255,120
2024-04-09 15:11:00,6857,22.2629,22.275,22.27,22.275,22.255,96
2024-04-09 15:12:00,4499,22.2846,22.27,22.3,22.3,22.27,53
2024-04-09 15:13:00,11211,22.2952,22.3,22.315,22.3192,22.285,117
2024-04-09 15:14:00,9120,22.3245,22.31,22.34,22.35,22.31,75
2024-04-09 15:15:00,3420,22.361,22.35,22.38,22.38,22.35,58
2024-04-09 15:16:00,1943,22.3868,22.38,22.39,22.39,22.38,25
2024-04-09 15:17:00,3317,22.4095,22.39,22.42,22.42,22.39,44
2024-04-09 15:18:00,1004,22.4017,22.42,22.42,22.42,22.42,15
2024-04-09 15:19:00,492,22.3502,22.42,22.42,22.42,22.42,11
2024-04-09 15:20:00,2205,22.4106,22.41,22.41,22.41,22.41,35
2024-04-09 15:21:00,292,22.4014,22.4,22.4034,22.4034,22.4,8
2024-04-09 15:22:00,1114,22.407,22.41,22.405,22.41,22.405,13
2024-04-09 15:23:00,2420,22.4117,22.41,22.425,22.425,22.4082,44
2024-04-09 15:24:00,370,22.4277,22.425,22.43,22.43,22.425,11
2024-04-09 15:25:00,437,22.4273,22.43,22.425,22.43,22.425,13
2024-04-09 15:26:00,3111,22.4359,22.43,22.44,22.445,22.43,46
2024-04-09 15:27:00,7178,22.4294,22.445,22.415,22.445,22.415,78
2024-04-09 15:28:00,1913,22.4161,22.4199,22.41,22.42,22.41,34
2024-04-09 15:29:00,487,22.4168,22.41,22.41,22.41,22.41,17
2024-04-09 15:30:00,4080,22.401,22.41,22.38,22.415,22.38,65
2024-04-09 15:31:00,4182,22.3869,22.385,22.39,22.39,22.38,43
2024-04-09 15:32:00,1665,22.389,22.392,22.39,22.392,22.385,28
2024-04-09 15:33:00,1501,22.3898,22.39,22.385,22.39,22.385,39
2024-04-09 15:34:00,126,22.381,22.38,22.38,22.38,22.38,6
2024-04-09 15:35:00,936,22.3812,22.38,22.38,22.38,22.38,42
2024-04-09 15:36:00,2260,22.3804,22.38,22.385,22.385,22.38,34
2024-04-09 15:37:00,760,22.3857,22.39,22.385,22.39,22.385,23
2024-04-09 15:38:00,2668,22.3754,22.38,22.365,22.38,22.365,42
2024-04-09 15:39:00,4295,22.3771,22.365,22.3858,22.3858,22.365,75
2024-04-09 15:40:00,769,22.38,22.385,22.38,22.385,22.38,23
2024-04-09 15:41:00,446,22.387,22.39,22.39,22.39,22.39,26
2024-04-09 15:43:00,4271,22.3953,22.39,22.395,22.4,22.39,75
2024-04-09 15:44:00,6703,22.4041,22.405,22.4,22.41,22.4,81
2024-04-09 15:45:00,2461,22.4091,22.4,22.42,22.42,22.4,59
2024-04-09 15:46:00,2199,22.4182,22.415,22.425,22.425,22.415,41
2024-04-09 15:47:00,1467,22.4252,22.425,22.43,22.43,22.42,35
2024-04-09 15:48:00,1875,22.4335,22.43,22.44,22.44,22.43,25
2024-04-09 15:49:00,1799,22.4417,22.44,22.45,22.45,22.4358,52
2024-04-09 15:50:00,3175,22.4499,22.455,22.45,22.455,22.45,43
2024-04-09 15:51:00,1872,22.4501,22.455,22.45,22.46,22.45,52
2024-04-09 15:52:00,3445,22.4414,22.44,22.45,22.45,22.44,62
2024-04-09 15:53:00,1852,22.4504,22.45,22.455,22.455,22.45,49
2024-04-09 15:54:00,7876,22.465,22.455,22.47,22.475,22.455,81
2024-04-09 15:55:00,3684,22.4591,22.465,22.445,22.465,22.445,56
2024-04-09 15:56:00,115,22.4493,22.45,22.45,22.45,22.45,6
2024-04-09 15:57:00,2259,22.443,22.445,22.435,22.45,22.435,47
2024-04-09 15:58:00,1945,22.4396,22.435,22.445,22.445,22.435,31
2024-04-09 15:59:00,3176,22.4562,22.45,22.455,22.46,22.45,63
2024-04-09 16:00:00,1672,22.4657,22.46,22.47,22.47,22.46,30
2024-04-09 16:01:00,4445,22.4699,22.475,22.47,22.475,22.47,67
2024-04-09 16:03:00,157,22.4688,22.47,22.47,22.47,22.47,12
2024-04-09 16:04:00,570,22.4644,22.46,22.46,22.46,22.46,30
2024-04-09 16:05:00,2791,22.4567,22.46,22.45,22.46,22.45,48
