t,v,vw,o,c,h,l,n
2023-06-12 13:27:00,319,17.8163,17.8,17.8,17.8,17.8,4
2023-06-12 13:29:00,459,17.86,17.86,17.86,17.86,17.86,2
2023-06-12 13:30:00,33502,17.858,17.85,17.92,17.93,17.85,69
2023-06-12 13:31:00,1540,17.9169,17.93,17.91,17.93,17.91,20
2023-06-12 13:32:00,7971,17.9312,17.92,17.96,17.96,17.91,104
2023-06-12 13:33:00,4398,17.9508,17.96,17.92,17.97,17.92,64
2023-06-12 13:34:00,1020,17.914,17.916,17.91,17.92,17.91,16
2023-06-12 13:35:00,3036,17.9202,17.92,17.915,17.925,17.915,43
2023-06-12 13:36:00,13183,17.9,17.915,17.92,17.92,17.895,75
2023-06-12 13:37:00,3384,17.9172,17.92,17.921,17.925,17.91,50
2023-06-12 13:38:00,2584,17.9434,17.925,17.95,17.95,17.925,52
2023-06-12 13:39:00,3273,17.9707,17.95,17.98,17.98,17.95,66
2023-06-12 13:40:00,12151,18.0076,18.0,17.99,18.025,17.99,134
2023-06-12 13:41:00,15119,17.9766,17.98,17.99,17.995,17.96,152
2023-06-12 13:42:00,12872,17.9964,17.99,18.01,18.01,17.99,165
2023-06-12 13:43:00,15116,18.0205,18.01,18.035,18.035,18.01,158
2023-06-12 13:44:00,16649,18.0029,18.035,17.99,18.035,17.99,211
2023-06-12 13:45:00,3474,17.9994,18.0,18.0,18.01,17.985,55
2023-06-12 13:46:00,3047,17.9819,17.99,17.985,17.99,17.975,39
2023-06-12 13:47:00,5455,17.9818,17.985,18.0,18.0,17.97,75
2023-06-12 13:48:00,542,17.996,18.005,18.005,18.005,18.005,17
2023-06-12 13:49:00,3655,18.004,18.005,18.015,18.015,17.99,59
2023-06-12 13:50:00,3181,18.0122,18.015,18.005,18.02,18.0,46
2023-06-12 13:51:00,6366,18.0101,18.005,18.02,18.02,18.0,67
2023-06-12 13:52:00,5473,18.0237,18.015,18.03,18.035,18.015,46
2023-06-12 13:53:00,5898,18.0401,18.035,18.035,18.05,18.035,86
2023-06-12 13:54:00,1431,18.0501,18.04,18.055,18.055,18.04,30
2023-06-12 13:55:00,2680,18.0612,18.055,18.07,18.07,18.05,66
2023-06-12 13:56:00,6896,18.0631,18.07,18.0606,18.075,18.06,47
2023-06-12 13:57:00,2963,18.0525,18.06,18.05,18.06,18.05,53
2023-06-12 13:58:00,2034,18.0487,18.05,18.0479,18.05,18.045,33
2023-06-12 13:59:00,1446,18.053,18.045,18.06,18.06,18.045,43
2023-06-12 14:00:00,7954,18.0828,18.07,18.085,18.1,18.07,127
2023-06-12 14:01:00,4615,18.0988,18.09,18.115,18.115,18.09,65
2023-06-12 14:02:00,4748,18.1417,18.12,18.15,18.155,18.12,65
2023-06-12 14:03:00,5219,18.1503,18.15,18.15,18.1599,18.15,72
2023-06-12 14:04:00,5182,18.1407,18.14,18.14,18.15,18.14,78
2023-06-12 14:05:00,8497,18.1502,18.14,18.15,18.16,18.14,78
2023-06-12 14:06:00,5286,18.1403,18.145,18.15,18.15,18.14,38
2023-06-12 14:07:00,7590,18.1527,18.16,18.14,18.17,18.14,152
2023-06-12 14:08:00,15921,18.1264,18.14,18.125,18.145,18.115,136
2023-06-12 14:09:00,5575,18.1265,18.115,18.155,18.155,18.1123,75
2023-06-12 14:10:00,6902,18.1465,18.155,18.135,18.155,18.135,60
2023-06-12 14:11:00,6302,18.136,18.135,18.125,18.145,18.125,80
2023-06-12 14:12:00,957,18.1266,18.125,18.125,18.125,18.125,29
2023-06-12 14:13:00,20960,18.1328,18.13,18.135,18.145,18.125,213
2023-06-12 14:14:00,6488,18.1472,18.14,18.175,18.175,18.135,131
2023-06-12 14:15:00,5822,18.1691,18.175,18.165,18.175,18.16,82
2023-06-12 14:16:00,776,18.167,18.165,18.17,18.17,18.165,19
2023-06-12 14:17:00,7431,18.1447,18.165,18.1393,18.165,18.13,118
2023-06-12 14:18:00,4412,18.1319,18.135,18.135,18.14,18.13,61
2023-06-12 14:19:00,2478,18.1206,18.13,18.12,18.13,18.11,39
2023-06-12 14:20:00,4345,18.1068,18.115,18.11,18.115,18.1,78
2023-06-12 14:21:00,2086,18.1048,18.105,18.105,18.105,18.1,32
2023-06-12 14:22:00,1437,18.1078,18.105,18.105,18.105,18.1,28
2023-06-12 14:23:00,4519,18.0994,18.105,18.1,18.105,18.0901,67
2023-06-12 14:24:00,1776,18.0941,18.0989,18.0942,18.0989,18.09,27
2023-06-12 14:25:00,9182,18.0871,18.095,18.075,18.0972,18.07,105
2023-06-12 14:26:00,10801,18.0801,18.07,18.08,18.085,18.07,121
2023-06-12 14:27:00,4326,18.1029,18.085,18.105,18.11,18.085,76
2023-06-12 14:28:00,5853,18.0962,18.105,18.085,18.105,18.08,66
2023-06-12 14:29:00,3760,18.0833,18.085,18.08,18.085,18.08,50
2023-06-12 14:30:00,3348,18.0677,18.08,18.05,18.085,18.04,58
2023-06-12 14:31:00,617,18.0494,18.0499,18.05,18.05,18.0496,18
2023-06-12 14:32:00,5587,18.063,18.05,18.065,18.07,18.05,84
2023-06-12 14:33:00,2592,18.0776,18.07,18.085,18.085,18.07,48
2023-06-12 14:34:00,4028,18.0922,18.09,18.095,18.095,18.09,66
2023-06-12 14:35:00,2540,18.0953,18.095,18.1,18.1,18.09,37
2023-06-12 14:36:00,4602,18.084,18.095,18.075,18.095,18.0739,76
2023-06-12 14:37:00,2788,18.0739,18.075,18.075,18.075,18.07,49
2023-06-12 14:38:00,7270,18.0591,18.075,18.05,18.075,18.04,91
2023-06-12 14:39:00,9705,18.0377,18.045,18.025,18.045,18.02,54
2023-06-12 14:40:00,10909,18.0364,18.025,18.04,18.05,18.025,125
2023-06-12 14:41:00,2359,18.0288,18.035,18.03,18.035,18.02,38
2023-06-12 14:42:00,7186,18.0228,18.035,18.03,18.035,18.015,98
2023-06-12 14:43:00,1799,18.0399,18.04,18.04,18.04,18.04,33
2023-06-12 14:44:00,1823,18.0406,18.04,18.045,18.045,18.035,29
2023-06-12 14:45:00,5803,18.0554,18.045,18.05,18.065,18.045,80
2023-06-12 14:46:00,5983,18.0571,18.06,18.045,18.065,18.045,89
2023-06-12 14:47:00,5221,18.0503,18.045,18.055,18.055,18.045,53
2023-06-12 14:48:00,1467,18.0568,18.05,18.065,18.065,18.05,36
2023-06-12 14:49:00,4416,18.0709,18.065,18.09,18.09,18.065,75
2023-06-12 14:51:00,3653,18.0809,18.08,18.09,18.09,18.08,62
2023-06-12 14:52:00,2387,18.0899,18.085,18.095,18.095,18.085,50
2023-06-12 14:53:00,1102,18.0943,18.095,18.095,18.095,18.09,16
2023-06-12 14:54:00,7184,18.0909,18.09,18.09,18.095,18.09,128
2023-06-12 14:55:00,3263,18.0967,18.09,18.11,18.11,18.09,67
2023-06-12 14:56:00,449,18.1156,18.1189,18.115,18.1189,18.115,13
2023-06-12 14:57:00,1194,18.1163,18.11,18.12,18.12,18.11,30
2023-06-12 14:58:00,17289,18.1201,18.125,18.1,18.1275,18.09,125
2023-06-12 14:59:00,8936,18.1008,18.1,18.1,18.11,18.1,101
2023-06-12 15:00:00,3035,18.1096,18.105,18.11,18.11,18.105,57
2023-06-12 15:01:00,601,18.1157,18.12,18.115,18.12,18.1105,12
2023-06-12 15:02:00,1849,18.1208,18.12,18.125,18.125,18.12,25
2023-06-12 15:03:00,3533,18.1204,18.12,18.12,18.13,18.12,62
2023-06-12 15:04:00,914,18.1215,18.12,18.123,18.125,18.12,12
2023-06-12 15:05:00,2607,18.1237,18.125,18.125,18.125,18.12,33
2023-06-12 15:06:00,11701,18.1246,18.12,18.12,18.14,18.12,140
2023-06-12 15:07:00,672,18.1188,18.12,18.115,18.12,18.115,19
2023-06-12 15:08:00,620,18.1153,18.115,18.115,18.115,18.115,7
2023-06-12 15:09:00,1476,18.1182,18.115,18.115,18.12,18.115,15
2023-06-12 15:10:00,1563,18.114,18.115,18.115,18.12,18.1115,21
2023-06-12 15:11:00,2849,18.1198,18.12,18.125,18.125,18.115,60
2023-06-12 15:12:00,838,18.1232,18.125,18.125,18.125,18.125,11
2023-06-12 15:13:00,7568,18.1343,18.13,18.14,18.14,18.13,65
2023-06-12 15:14:00,1095,18.1471,18.14,18.145,18.15,18.14,18
2023-06-12 15:15:00,9919,18.1405,18.145,18.14,18.15,18.14,137
2023-06-12 15:16:00,289,18.1432,18.145,18.145,18.145,18.145,8
2023-06-12 15:17:00,8195,18.1578,18.145,18.17,18.175,18.145,107
2023-06-12 15:18:00,383,18.1652,18.165,18.165,18.165,18.165,7
2023-06-12 15:19:00,3079,18.1562,18.16,18.155,18.165,18.15,64
2023-06-12 15:20:00,2837,18.1449,18.155,18.14,18.155,18.14,45
2023-06-12 15:21:00,2642,18.1406,18.145,18.135,18.145,18.135,32
2023-06-12 15:22:00,773,18.1372,18.135,18.135,18.135,18.13,14
2023-06-12 15:23:00,523,18.1375,18.135,18.135,18.135,18.135,12
2023-06-12 15:24:00,8853,18.1264,18.135,18.11,18.135,18.11,109
2023-06-12 15:25:00,142,18.102,18.1,18.1,18.1,18.1,11
2023-06-12 15:26:00,954,18.1052,18.105,18.1,18.1068,18.1,7
2023-06-12 15:27:00,8796,18.0958,18.105,18.085,18.105,18.08,100
2023-06-12 15:28:00,268,18.0917,18.08,18.08,18.08,18.08,7
2023-06-12 15:29:00,903,18.0888,18.085,18.085,18.085,18.085,15
2023-06-12 15:30:00,3081,18.0904,18.085,18.095,18.095,18.085,34
2023-06-12 15:31:00,1263,18.0956,18.095,18.095,18.095,18.095,30
2023-06-12 15:32:00,6596,18.1016,18.1,18.105,18.11,18.1,80
2023-06-12 15:33:00,2771,18.0997,18.105,18.095,18.105,18.095,35
2023-06-12 15:34:00,6794,18.0958,18.095,18.1,18.1,18.095,32
2023-06-12 15:35:00,7696,18.1024,18.11,18.105,18.11,18.1,36
