t,v,vw,o,c,h,l,n
2024-04-17 13:25:00,1224,20.4378,20.46,20.43,20.46,20.43,13
2024-04-17 13:27:00,541,20.4228,20.43,20.4,20.43,20.4,5
2024-04-17 13:29:00,3725,20.45,20.45,20.45,20.45,20.45,1
2024-04-17 13:30:00,76881,20.4604,20.46,20.43,20.505,20.43,41
2024-04-17 13:31:00,1304,20.4103,20.425,20.4001,20.425,20.4001,17
2024-04-17 13:32:00,3040,20.4346,20.4121,20.47,20.47,20.41,59
2024-04-17 13:33:00,960,20.4496,20.465,20.43,20.465,20.43,22
2024-04-17 13:34:00,2463,20.4256,20.46,20.415,20.46,20.41,69
2024-04-17 13:35:00,584,20.4232,20.42,20.43,20.43,20.42,20
2024-04-17 13:36:00,764,20.4508,20.45,20.455,20.455,20.45,13
2024-04-17 13:37:00,4940,20.4561,20.46,20.445,20.47,20.445,75
2024-04-17 13:38:00,2872,20.4667,20.445,20.505,20.51,20.44,52
2024-04-17 13:39:00,5944,20.5186,20.51,20.52,20.54,20.495,74
2024-04-17 13:40:00,6449,20.5386,20.5162,20.53,20.55,20.515,92
2024-04-17 13:41:00,971,20.5375,20.53,20.5362,20.54,20.53,25
2024-04-17 13:42:00,2612,20.5554,20.5462,20.57,20.57,20.54,39
2024-04-17 13:43:00,2564,20.5885,20.58,20.59,20.6,20.57,47
2024-04-17 13:44:00,3812,20.5933,20.59,20.62,20.62,20.585,57
2024-04-17 13:45:00,739,20.6199,20.615,20.62,20.62,20.615,16
2024-04-17 13:46:00,506,20.6338,20.63,20.63,20.63,20.63,26
2024-04-17 13:47:00,3198,20.6496,20.65,20.64,20.665,20.63,62
2024-04-17 13:48:00,7636,20.631,20.65,20.63,20.65,20.62,97
2024-04-17 13:49:00,1038,20.6165,20.615,20.615,20.625,20.615,16
2024-04-17 13:50:00,1669,20.6329,20.62,20.665,20.665,20.62,27
2024-04-17 13:51:00,15883,20.6733,20.67,20.67,20.68,20.66,92
2024-04-17 13:52:00,2180,20.6842,20.68,20.7,20.7,20.6799,42
