t,v,vw,o,c,h,l,n
2024-01-04 13:44:00,135.0,22.46,22.45,22.45,22.45,22.45,3
2024-01-04 14:30:00,23411.0,22.4443,22.45,22.33,22.45,22.33,64
2024-01-04 14:31:00,6914.0,22.3752,22.36,22.39,22.41,22.345,109
2024-01-04 14:32:00,2134.0,22.4198,22.4,22.43,22.43,22.39,34
2024-01-04 14:33:00,2601.0,22.4119,22.435,22.41,22.435,22.41,34
2024-01-04 14:34:00,3527.0,22.4,22.4,22.4,22.4,22.4,52
2024-01-04 14:35:00,2694.0,22.406,22.4,22.41,22.41,22.4,39
2024-01-04 14:36:00,2078.0,22.4104,22.41,22.41,22.41,22.41,38
2024-01-04 14:37:00,1107.0,22.4478,22.43,22.44,22.45,22.43,42
2024-01-04 14:38:00,1774.0,22.4513,22.47,22.45,22.47,22.435,39
2024-01-04 14:39:00,1301.0,22.4313,22.43,22.43,22.43,22.43,35
2024-01-04 14:40:00,9937.0,22.4058,22.41,22.415,22.415,22.39,118
2024-01-04 14:41:00,1430.0,22.4277,22.42,22.43,22.43,22.42,36
2024-01-04 14:42:00,10887.0,22.4404,22.44,22.43,22.45,22.42,152
2024-01-04 14:43:00,5744.0,22.4311,22.435,22.44,22.44,22.425,62
2024-01-04 14:44:00,1598.0,22.4359,22.445,22.43,22.445,22.43,23
2024-01-04 14:45:00,1758.0,22.422,22.42,22.41,22.4249,22.41,36
2024-01-04 14:46:00,5815.0,22.414,22.41,22.42,22.42,22.41,99
2024-01-04 14:47:00,2045.0,22.4216,22.42,22.425,22.425,22.415,39
2024-01-04 14:48:00,1400.0,22.4247,22.43,22.42,22.43,22.415,31
2024-01-04 14:49:00,1760.0,22.4177,22.42,22.4109,22.42,22.4109,31
2024-01-04 14:50:00,1786.0,22.4308,22.42,22.44,22.44,22.42,35
2024-01-04 14:51:00,4691.0,22.4515,22.445,22.445,22.46,22.445,60
2024-01-04 14:52:00,2251.0,22.4661,22.45,22.46,22.48,22.45,48
2024-01-04 14:54:00,8300.0,22.4516,22.4599,22.4501,22.4599,22.445,109
2024-01-04 14:55:00,689.0,22.4614,22.45,22.46,22.47,22.45,13
2024-01-04 14:56:00,271.0,22.4674,22.465,22.47,22.47,22.465,7
2024-01-04 14:57:00,2913.0,22.4543,22.465,22.45,22.465,22.445,48
2024-01-04 14:58:00,2892.0,22.4371,22.45,22.41,22.45,22.41,43
2024-01-04 14:59:00,512.0,22.4041,22.405,22.4,22.405,22.4,19
2024-01-04 15:00:00,3905.0,22.4118,22.4,22.425,22.425,22.395,75
2024-01-04 15:01:00,31133.0,22.4453,22.42,22.465,22.465,22.415,114
2024-01-04 15:02:00,7639.0,22.4711,22.46,22.47,22.49,22.46,108
2024-01-04 15:03:00,1120.0,22.4675,22.475,22.475,22.475,22.4701,12
2024-01-04 15:04:00,5787.0,22.4986,22.475,22.505,22.51,22.475,59
2024-01-04 15:05:00,3181.0,22.4959,22.5,22.49,22.5,22.49,65
