t,v,vw,o,c,h,l,n
2024-02-13 12:55:00,299,30.864,30.85,30.85,30.85,30.85,2
2024-02-13 13:30:00,670,30.5359,30.5,30.5,30.51,30.5,7
2024-02-13 13:31:00,100,30.41,30.41,30.41,30.41,30.41,1
2024-02-13 13:32:00,100,30.25,30.25,30.25,30.25,30.25,1
2024-02-13 13:43:00,874,30.0245,30.08,30.01,30.08,30.01,6
2024-02-13 13:48:00,300,30.01,30.0,30.0,30.03,30.0,3
2024-02-13 13:49:00,862,29.9989,30.0,30.0,30.0,30.0,4
2024-02-13 13:51:00,376,29.9173,29.94,29.88,29.94,29.88,4
2024-02-13 13:53:00,500,29.85,29.85,29.85,29.85,29.85,1
2024-02-13 14:03:00,985,29.85,29.85,29.85,29.85,29.85,2
2024-02-13 14:07:00,405,29.7981,29.79,29.8,29.8,29.79,4
2024-02-13 14:11:00,101,29.9279,29.93,29.93,29.93,29.93,2
2024-02-13 14:28:00,800,29.53,29.54,29.52,29.54,29.52,3
2024-02-13 14:29:00,400,29.5225,29.52,29.52,29.52,29.52,4
2024-02-13 14:30:00,65359,29.43,29.47,29.025,29.505,29.01,153
2024-02-13 14:31:00,21704,29.074,29.02,29.15,29.195,29.0,235
2024-02-13 14:32:00,7927,29.1831,29.17,29.25,29.28,29.12,74
2024-02-13 14:33:00,6918,29.2926,29.28,29.35,29.35,29.25,112
2024-02-13 14:34:00,4115,29.3264,29.36,29.335,29.36,29.3,71
2024-02-13 14:35:00,12428,29.3116,29.35,29.21,29.37,29.21,189
2024-02-13 14:36:00,27238,29.3975,29.19,29.51,29.51,29.19,296
2024-02-13 14:37:00,13859,29.5379,29.51,29.54,29.59,29.45,169
2024-02-13 14:38:00,2952,29.541,29.485,29.61,29.61,29.485,54
2024-02-13 14:39:00,18116,29.7298,29.59,29.72,29.795,29.59,278
2024-02-13 14:40:00,16298,29.7194,29.74,29.67,29.81,29.65,253
2024-02-13 14:41:00,7926,29.6641,29.68,29.59,29.75,29.59,176
